territory_id,territory,territory_name,territory_category
924,AR,Gobernador Virasora,city
925,AR,Goya,city
926,AR,Herlitzka,city
927,AR,Itá Ibaté,city
928,AR,Itatí,city
929,AR,Ituzaingó,city
930,AR,Juan Pujol,city
931,AR,La Cruz,city
932,AR,Libertad,city
933,AR,Lomas de Vallejos,city
934,AR,Loreto,city
935,AR,Mariano I. Loza,city
936,AR,Mburucuyá,city
937,AR,Mercedes,city
938,AR,Mocoretá,city
939,AR,Monte Caseros,city
940,AR,Nuestra Señora del Rosario de Caa Catí,city
941,AR,Nueve de Julio,city
942,AR,Palmar Grande,city
943,AR,Paso de la Patria,city
944,AR,Paso de los Libres,city
945,AR,Pedro R. Fernández,city
946,AR,Perugorría,city
947,AR,Pueblo Libertador,city
948,AR,Riachuelo,city
949,AR,Saladas,city
950,AR,San Carlos,city
951,AR,San Cosme,city
952,AR,San Lorenzo,city
953,AR,San Luis del Palmar,city
954,AR,San Miguel,city
955,AR,Santa Lucía,city
956,AR,Santa Rosa,city
957,AR,Santo Tomé,city
958,AR,Yapeyú,city
959,AR,Yataity Calle,city
960,AR,Aldea San Antonio,city
961,AR,Aranguren,city
962,AR,Bovril,city
963,AR,Caseros,city
964,AR,Ceibas,city
965,AR,Chajarí,city
966,AR,Colón,city
967,AR,Colonia Elía,city
968,AR,Concepción del Uruguay,city
969,AR,Concordia,city
970,AR,Conscripto Bernardi,city
971,AR,Crespo,city
972,AR,Departamento de Gualeguaychú,city
973,AR,Departamento de Paraná,city
974,AR,Diamante,city
975,AR,Domínguez,city
976,AR,Federación,city
977,AR,Federal,city
978,AR,General Campos,city
979,AR,General Galarza,city
980,AR,General Ramírez,city
981,AR,Gobernador Mansilla,city
982,AR,Gualeguay,city
983,AR,Gualeguaychú,city
984,AR,Hasenkamp,city
985,AR,Hernández,city
986,AR,Herrera,city
987,AR,La Criolla,city
988,AR,La Paz,city
989,AR,Larroque,city
990,AR,Los Charrúas,city
991,AR,Los Conquistadores,city
992,AR,Lucas González,city
993,AR,Maciá,city
994,AR,Nogoyá,city
995,AR,Oro Verde,city
996,AR,Paraná,city
997,AR,Piedras Blancas,city
998,AR,Pronunciamiento,city
999,AR,Puerto Ibicuy,city
1000,AR,Puerto Yeruá,city
1001,AR,Rosario del Tala,city
1002,AR,San Benito,city
1003,AR,San Gustavo,city
1004,AR,San José de Feliciano,city
1005,AR,San Justo,city
1006,AR,San Salvador,city
1007,AR,Santa Ana,city
1008,AR,Santa Anita,city
1009,AR,Santa Elena,city
1010,AR,Sauce de Luna,city
1011,AR,Seguí,city
1012,AR,Tabossi,city
1013,AR,Ubajay,city
1014,AR,Urdinarrain,city
1015,AR,Viale,city
1016,AR,Victoria,city
1017,AR,Villa del Rosario,city
1018,AR,Villa Elisa,city
1019,AR,Villa Hernandarias,city
1020,AR,Villa Mantero,city
1021,AR,Villa María Grande,city
1022,AR,Villa Paranacito,city
1023,AR,Villa Urquiza,city
1024,AR,Villaguay,city
1025,AR,Clorinda,city
1026,AR,Comandante Fontana,city
1027,AR,Departamento de Pilcomayo,city
1028,AR,El Colorado,city
1029,AR,Estanislao del Campo,city
1030,AR,Formosa,city
1031,AR,General Enrique Mosconi,city
1032,AR,Herradura,city
1033,AR,Ibarreta,city
1034,AR,Ingeniero Guillermo N. Juárez,city
1035,AR,Laguna Naick-Neck,city
1036,AR,Laguna Yema,city
1037,AR,Las Lomitas,city
1038,AR,Palo Santo,city
1039,AR,Pirané,city
1040,AR,Pozo del Tigre,city
1041,AR,Riacho Eh-Eh,city
1042,AR,San Francisco de Laishí,city
1043,AR,Villa Escolar,city
1044,AR,Villa General Guemes,city
1045,AR,Abra Pampa,city
1046,AR,Caimancito,city
1047,AR,Calilegua,city
1048,AR,Departamento de Cochinoca,city
1049,AR,Departamento de Rinconada,city
1050,AR,Departamento de Tumbaya,city
1051,AR,El Aguilar,city
1052,AR,Fraile Pintado,city
1053,AR,Humahuaca,city
1054,AR,Ingenio La Esperanza,city
1055,AR,La Mendieta,city
1056,AR,La Quiaca,city
1057,AR,Libertador General San Martín,city
1058,AR,Maimará,city
1059,AR,Palma Sola,city
1060,AR,Palpalá,city
1061,AR,San Pedro de Jujuy,city
1062,AR,San Salvador de Jujuy,city
1063,AR,Santa Clara,city
1064,AR,Tilcara,city
1065,AR,Yuto,city
1066,AR,Alpachiri,city
1067,AR,Alta Italia,city
1068,AR,Anguil,city
1069,AR,Arata,city
1070,AR,Bernardo Larroudé,city
1071,AR,Bernasconi,city
1072,AR,Caleufú,city
1073,AR,Catriló,city
1074,AR,Colonia Barón,city
1075,AR,Departamento de Caleu-Caleu,city
1076,AR,Departamento de Toay,city
1077,AR,Doblas,city
1078,AR,Eduardo Castex,city
1079,AR,Embajador Martini,city
1080,AR,General Acha,city
1081,AR,General Manuel J. Campos,city
1082,AR,General Pico,city
1083,AR,General San Martín,city
1084,AR,Guatraché,city
1085,AR,Ingeniero Luiggi,city
1086,AR,Intendente Alvear,city
1087,AR,Jacinto Arauz,city
1088,AR,La Adela,city
1089,AR,La Maruja,city
1090,AR,Lonquimay,city
1091,AR,Macachín,city
1092,AR,Miguel Riglos,city
1093,AR,Parera,city
1094,AR,Quemú Quemú,city
1095,AR,Rancul,city
1096,AR,Realicó,city
1097,AR,Santa Isabel,city
1098,AR,Santa Rosa,city
1099,AR,Telén,city
1100,AR,Trenel,city
1101,AR,Uriburu,city
1102,AR,Veinticinco de Mayo,city
1103,AR,Victorica,city
1104,AR,Winifreda,city
1105,AR,Arauco,city
1106,AR,Castro Barros,city
1107,AR,Chamical,city
1108,AR,Chilecito,city
1109,AR,Departamento de Arauco,city
1110,AR,Departamento de General Lamadrid,city
1111,AR,Departamento de Independencia,city
1112,AR,La Rioja,city
1113,AR,Villa Bustos,city
1114,AR,Vinchina,city
1115,AR,Departamento de Capital,city
1116,AR,Departamento de General Alvear,city
1117,AR,Departamento de Godoy Cruz,city
1118,AR,Departamento de Guaymallén,city
1119,AR,Departamento de La Paz,city
1120,AR,Departamento de Las Heras,city
1121,AR,Departamento de Lavalle,city
1122,AR,Departamento de Luján,city
1123,AR,Departamento de Maipú,city
1124,AR,Departamento de Malargüe,city
1125,AR,Departamento de Rivadavia,city
1126,AR,Departamento de San Carlos,city
1127,AR,Departamento de San Martín,city
1128,AR,Departamento de San Rafael,city
1129,AR,Departamento de Santa Rosa,city
1130,AR,Departamento de Tunuyán,city
1131,AR,Departamento de Tupungato,city
1132,AR,Godoy Cruz,city
1133,AR,Las Heras,city
1134,AR,Mendoza,city
1135,AR,San Martín,city
1136,AR,San Rafael,city
1137,AR,Alba Posse,city
1138,AR,Almafuerte,city
1139,AR,Aristóbulo del Valle,city
1140,AR,Arroyo del Medio,city
1141,AR,Azara,city
1142,AR,Bernardo de Irigoyen,city
1143,AR,Bonpland,city
1144,AR,Campo Grande,city
1145,AR,Campo Ramón,city
1146,AR,Campo Viera,city
1147,AR,Candelaria,city
1148,AR,Capioví,city
1149,AR,Caraguatay,city
1150,AR,Cerro Azul,city
1151,AR,Cerro Corá,city
1152,AR,Colonia Aurora,city
1153,AR,Concepción de la Sierra,city
1154,AR,Departamento de Apóstoles,city
1155,AR,Departamento de Cainguás,city
1156,AR,Departamento de Candelaria,city
1157,AR,Departamento de Capital,city
1158,AR,Departamento de Concepción de la Sierra,city
1159,AR,Departamento de Eldorado,city
1160,AR,Departamento de General Manuel Belgrano,city
1161,AR,Departamento de Guaraní,city
1162,AR,Departamento de Iguazú,city
1163,AR,Departamento de Leandro N. Alem,city
1164,AR,Departamento de Libertador General San Martín,city
1165,AR,Departamento de Montecarlo,city
1166,AR,Departamento de Oberá,city
1167,AR,Departamento de San Ignacio,city
1168,AR,Departamento de San Javier,city
1169,AR,Departamento de San Pedro,city
1170,AR,Departamento de Veinticinco de Mayo,city
1171,AR,Dos Arroyos,city
1172,AR,Dos de Mayo,city
1173,AR,El Alcázar,city
1174,AR,El Soberbio,city
1175,AR,Florentino Ameghino,city
1176,AR,Garuhapé,city
1177,AR,Garupá,city
1178,AR,General Alvear,city
1179,AR,Gobernador Roca,city
1180,AR,Guaraní,city
1181,AR,Jardín América,city
1182,AR,Loreto,city
1183,AR,Los Helechos,city
1184,AR,Mártires,city
1185,AR,Mojón Grande,city
1186,AR,Montecarlo,city
1187,AR,Oberá,city
1188,AR,Panambí,city
1189,AR,Picada Gobernador López,city
1190,AR,Posadas,city
1191,AR,Puerto Eldorado,city
1192,AR,Puerto Esperanza,city
1193,AR,Puerto Iguazú,city
1194,AR,Puerto Leoni,city
1195,AR,Puerto Libertad,city
1196,AR,Puerto Piray,city
1197,AR,Puerto Rico,city
1198,AR,Ruiz de Montoya,city
1199,AR,San José,city
1200,AR,San Pedro,city
1201,AR,San Vicente,city
1202,AR,Santa María,city
1203,AR,Santo Pipó,city
1204,AR,Tres Capones,city
1205,AR,Veinticinco de Mayo,city
1206,AR,Wanda,city
1207,AR,Aluminé,city
1208,AR,Andacollo,city
1209,AR,Añelo,city
1210,AR,Barrancas,city
1211,AR,Buta Ranquil,city
1212,AR,Centenario,city
1213,AR,Chos Malal,city
1214,AR,Cutral-Có,city
1215,AR,Departamento de Aluminé,city
1216,AR,Departamento de Añelo,city
1217,AR,Departamento de Catán-Lil,city
1218,AR,Departamento de Chos-Malal,city
1219,AR,Departamento de Collón-Curá,city
1220,AR,Departamento de Confluencia,city
1221,AR,Departamento de Lácar,city
1222,AR,Departamento de Minas,city
1223,AR,Departamento de Zapala,city
1224,AR,El Huecú,city
1225,AR,Junín de los Andes,city
1226,AR,Las Coloradas,city
1227,AR,Las Lajas,city
1228,AR,Las Ovejas,city
1229,AR,Loncopué,city
1230,AR,Mariano Moreno,city
1231,AR,Neuquén,city
1232,AR,Picún Leufú,city
1233,AR,Piedra del Águila,city
1234,AR,Plaza Huincul,city
1235,AR,Plottier,city
1236,AR,San Martín de los Andes,city
1237,AR,Senillosa,city
1238,AR,Villa La Angostura,city
1239,AR,Vista Alegre,city
1240,AR,Zapala,city
1241,AR,Allen,city
1242,AR,Catriel,city
1243,AR,Cervantes,city
1244,AR,Chichinales,city
1245,AR,Chimpay,city
1246,AR,Choele Choel,city
1247,AR,Cinco Saltos,city
1248,AR,Cipolletti,city
1249,AR,Comallo,city
1250,AR,Contraalmirante Cordero,city
1251,AR,Coronel Belisle,city
1252,AR,Darwin,city
1253,AR,Departamento de Avellaneda,city
1254,AR,Departamento de Veinticinco de Mayo,city
1255,AR,El Bolsón,city
1256,AR,El Cuy,city
1257,AR,Fray Luis Beltrán,city
1258,AR,General Conesa,city
1259,AR,General Enrique Godoy,city
1260,AR,General Fernández Oro,city
1261,AR,General Roca,city
1262,AR,Ingeniero Jacobacci,city
1263,AR,Ingeniero Luis A. Huergo,city
1264,AR,Lamarque,city
1265,AR,Los Menucos,city
1266,AR,Mainque,city
1267,AR,Maquinchao,city
1268,AR,Ñorquinco,city
1269,AR,Pilcaniyeu,city
1270,AR,Río Colorado,city
1271,AR,San Antonio Oeste,city
1272,AR,San Carlos de Bariloche,city
1273,AR,Sierra Colorada,city
1274,AR,Sierra Grande,city
1275,AR,Valcheta,city
1276,AR,Viedma,city
1277,AR,Villa Regina,city
1278,AR,Apolinario Saravia,city
1279,AR,Cachí,city
1280,AR,Cafayate,city
1281,AR,Campo Quijano,city
1282,AR,Chicoana,city
1283,AR,Departamento Capital,city
1284,AR,Departamento de Anta,city
1285,AR,Departamento de Cerrillos,city
1286,AR,Departamento de Chicoana,city
1287,AR,Departamento de General Güemes,city
1288,AR,Departamento de Guachipas,city
1289,AR,Departamento de Iruya,city
1290,AR,Departamento de La Poma,city
1291,AR,Departamento de La Viña,city
1292,AR,Departamento de Los Andes,city
1293,AR,Departamento de Metán,city
1294,AR,Departamento de Rivadavia,city
1295,AR,Departamento de Rosario de la Frontera,city
1296,AR,Departamento de Rosario de Lerma,city
1297,AR,Departamento de San Carlos,city
1298,AR,El Carril,city
1299,AR,El Galpón,city
1300,AR,El Quebrachal,city
1301,AR,Embarcación,city
1302,AR,General Enrique Mosconi,city
1303,AR,Joaquín V. González,city
1304,AR,La Caldera,city
1305,AR,Las Lajitas,city
1306,AR,Salta,city
1307,AR,San Antonio de los Cobres,city
1308,AR,San Ramón de la Nueva Orán,city
1309,AR,Santa Rosa de Tastil,city
1310,AR,Tartagal,city
1311,AR,Albardón,city
1312,AR,Calingasta,city
1313,AR,Caucete,city
1314,AR,Chimbas,city
1315,AR,Departamento de Albardón,city
1316,AR,Departamento de Angaco,city
1317,AR,Departamento de Calingasta,city
1318,AR,Departamento de Capital,city
1319,AR,Departamento de Caucete,city
1320,AR,Departamento de Chimbas,city
1321,AR,Departamento de Iglesia,city
1322,AR,Departamento de Jáchal,city
1323,AR,Departamento de Nueve de Julio,city
1324,AR,Departamento de Rawson,city
1325,AR,Departamento de Rivadavia,city
1326,AR,Departamento de San Martín,city
1327,AR,Departamento de Santa Lucía,city
1328,AR,Departamento de Sarmiento,city
1329,AR,Departamento de Ullúm,city
1330,AR,Departamento de Zonda,city
1331,AR,Nueve de Julio,city
1332,AR,Pocito,city
1333,AR,San Agustín de Valle Fértil,city
1334,AR,San José de Jáchal,city
1335,AR,San Juan,city
1336,AR,San Martín,city
1337,AR,Santa Lucía,city
1338,AR,Villa Basilio Nievas,city
1339,AR,Villa Paula de Sarmiento,city
1340,AR,Buena Esperanza,city
1341,AR,Candelaria,city
1342,AR,Concarán,city
1343,AR,Juan Martín de Pueyrredón,city
1344,AR,Justo Daract,city
1345,AR,La Punta,city
1346,AR,La Toma,city
1347,AR,Luján,city
1348,AR,Merlo,city
1349,AR,Naschel,city
1350,AR,San Francisco del Monte de Oro,city
1351,AR,San Luis,city
1352,AR,Santa Rosa del Conlara,city
1353,AR,Tilisarao,city
1354,AR,Unión,city
1355,AR,Villa General Roca,city
1356,AR,Villa Mercedes,city
1357,AR,28 de Noviembre,city
1358,AR,Caleta Olivia,city
1359,AR,Comandante Luis Piedra Buena,city
1360,AR,Departamento de Deseado,city
1361,AR,Departamento de Güer Aike,city
1362,AR,Departamento de Lago Argentino,city
1363,AR,Departamento de Magallanes,city
1364,AR,Departamento de Río Chico,city
1365,AR,El Calafate,city
1366,AR,Gobernador Gregores,city
1367,AR,Las Heras,city
1368,AR,Los Antiguos,city
1369,AR,Perito Moreno,city
1370,AR,Pico Truncado,city
1371,AR,Puerto Deseado,city
1372,AR,Puerto Santa Cruz,city
1373,AR,Río Gallegos,city
1374,AR,Río Turbio,city
1375,AR,San Julián,city
1376,AR,Yacimiento Río Turbio,city
1377,AR,Armstrong,city
1378,AR,Arroyo Seco,city
1379,AR,Arrufó,city
1380,AR,Avellaneda,city
1381,AR,Bella Italia,city
1382,AR,Calchaquí,city
1383,AR,Cañada de Gómez,city
1384,AR,Capitán Bermúdez,city
1385,AR,Carcarañá,city
1386,AR,Casilda,city
1387,AR,Ceres,city
1388,AR,Chañar Ladeado,city
1389,AR,Coronda,city
1390,AR,Departamento de Belgrano,city
1391,AR,Departamento de Caseros,city
1392,AR,Departamento de Castellanos,city
1393,AR,Departamento de Constitución,city
1394,AR,Departamento de La Capital,city
1395,AR,Departamento de Nueve de Julio,city
1396,AR,Departamento de San Cristóbal,city
1397,AR,Departamento de San Javier,city
1398,AR,Departamento de San Justo,city
1399,AR,Departamento de San Lorenzo,city
1400,AR,Departamento de San Martín,city
1401,AR,Departamento de Vera,city
1402,AR,El Trébol,city
1403,AR,Esperanza,city
1404,AR,Firmat,city
1405,AR,Fray Luis A. Beltrán,city
1406,AR,Funes,city
1407,AR,Gálvez,city
1408,AR,Gato Colorado,city
1409,AR,Gobernador Gálvez,city
1410,AR,Granadero Baigorria,city
1411,AR,Helvecia,city
1412,AR,Hersilia,city
1413,AR,Iriondo Department,city
1414,AR,Laguna Paiva,city
1415,AR,Las Parejas,city
1416,AR,Las Rosas,city
1417,AR,Las Toscas,city
1418,AR,Los Laureles,city
1419,AR,Malabrigo,city
1420,AR,Melincué,city
1421,AR,Pérez,city
1422,AR,Rafaela,city
1423,AR,Reconquista,city
1424,AR,Recreo,city
1425,AR,Roldán,city
1426,AR,Rosario,city
1427,AR,Rufino,city
1428,AR,San Carlos Centro,city
1429,AR,San Cristóbal,city
1430,AR,San Javier,city
1431,AR,San Jorge,city
1432,AR,San Justo,city
1433,AR,Santa Fe,city
1434,AR,Santo Tomé,city
1435,AR,Sastre,city
1436,AR,Sunchales,city
1437,AR,Tacuarendí,city
1438,AR,Tostado,city
1439,AR,Totoras,city
1440,AR,Venado Tuerto,city
1441,AR,Vera,city
1442,AR,Villa Cañás,city
1443,AR,Villa Constitución,city
1444,AR,Villa Mugueta,city
1445,AR,Villa Ocampo,city
1446,AR,Villa Trinidad,city
1447,AR,Añatuya,city
1448,AR,Beltrán,city
1449,AR,Campo Gallo,city
1450,AR,Clodomira,city
1451,AR,Colonia Dora,city
1452,AR,Departamento de Aguirre,city
1453,AR,Departamento de Banda,city
1454,AR,Departamento de Choya,city
1455,AR,Departamento de Guasayán,city
1456,AR,Departamento de Loreto,city
1457,AR,Departamento de Moreno,city
1458,AR,Departamento de Río Hondo,city
1459,AR,Departamento de Robles,city
1460,AR,Departamento de San Martín,city
1461,AR,Departamento de Sarmiento,city
1462,AR,El Hoyo,city
1463,AR,La Banda,city
1464,AR,Los Juríes,city
1465,AR,Los Telares,city
1466,AR,Pampa de los Guanacos,city
1467,AR,Quimilí,city
1468,AR,San Pedro,city
1469,AR,Santiago del Estero,city
1470,AR,Sumampa,city
1471,AR,Suncho Corral,city
1472,AR,Termas de Río Hondo,city
1473,AR,Tintina,city
1474,AR,Villa Atamisqui,city
1475,AR,Villa General Mitre,city
1476,AR,Villa Ojo de Agua,city
1477,AR,Río Grande,city
1478,AR,Tolhuin,city
1479,AR,Ushuaia,city
1480,AR,Aguilares,city
1481,AR,Alderetes,city
1482,AR,Bella Vista,city
1483,AR,Burruyacú,city
1484,AR,Departamento de Burruyacú,city
1485,AR,Departamento de Capital,city
1486,AR,Departamento de Cruz Alta,city
1487,AR,Departamento de Famaillá,city
1488,AR,Departamento de Graneros,city
1489,AR,Departamento de La Cocha,city
1490,AR,Departamento de Lules,city
1491,AR,Departamento de Monteros,city
1492,AR,Departamento de Río Chico,city
1493,AR,Departamento de Simoca,city
1494,AR,Departamento de Trancas,city
1495,AR,Departamento de Yerba Buena,city
1496,AR,Famaillá,city
1497,AR,Graneros,city
1498,AR,La Cocha,city
1499,AR,Monteros,city
1500,AR,San Miguel de Tucumán,city
1501,AR,Simoca,city
1502,AR,Tafí del Valle,city
1503,AR,Tafí Viejo,city
1504,AR,Trancas,city
1505,AR,Yerba Buena,city
1506,AM,Agarakavan,city
1507,AM,Aparan,city
1508,AM,Aragats,city
1509,AM,Arteni,city
1510,AM,Ashnak,city
1511,AM,Ashtarak,city
1512,AM,Byurakan,city
1513,AM,Hnaberd,city
1514,AM,Karbi,city
1515,AM,Kasakh,city
1516,AM,Kosh,city
1517,AM,Nor Yerznka,city
1518,AM,Oshakan,city
1519,AM,Sasunik,city
1520,AM,Shenavan,city
1521,AM,T’alin,city
1522,AM,Tsaghkahovit,city
1523,AM,Ushi,city
1524,AM,Voskevaz,city
1525,AM,Zovuni,city
1526,AM,Abovyan,city
1527,AM,Aralez,city
1528,AM,Ararat,city
1529,AM,Arevabuyr,city
1530,AM,Arevshat,city
1531,AM,Armash,city
1532,AM,Artashat,city
1533,AM,Avshar,city
1534,AM,Aygavan,city
1535,AM,Aygepat,city
1536,AM,Aygestan,city
1537,AM,Aygezard,city
1538,AM,Bardzrashen,city
1539,AM,Berk’anush,city
1540,AM,Burastan,city
1541,AM,Byuravan,city
1542,AM,Dalar,city
1543,AM,Darakert,city
1544,AM,Dashtavan,city
1545,AM,Dimitrov,city
1546,AM,Dvin,city
1547,AM,Getazat,city
1548,AM,Ghukasavan,city
1549,AM,Goravan,city
1550,AM,Hayanist,city
1551,AM,Hovtashat,city
1552,AM,Hovtashen,city
1553,AM,Jrahovit,city
1554,AM,Lusarrat,city
1555,AM,Marmarashen,city
1556,AM,Masis,city
1557,AM,Mrganush,city
1558,AM,Mrgavan,city
1559,AM,Mrgavet,city
1560,AM,Nizami,city
1561,AM,Norabats’,city
1562,AM,Noramarg,city
1563,AM,Norashen,city
1564,AM,Noyakert,city
1565,AM,Nshavan,city
1566,AM,Sayat’-Nova,city
1567,AM,Shahumyan,city
1568,AM,Sis,city
1569,AM,Sisavan,city
1570,AM,Surenavan,city
1571,AM,Vedi,city
1572,AM,Verin Artashat,city
1573,AM,Verin Dvin,city
1574,AM,Vosketap’,city
1575,AM,Vostan,city
1576,AM,Yeghegnavan,city
1577,AM,Zangakatun,city
1578,AM,Zorak,city
1579,AM,Aghavnatun,city
1580,AM,Aknalich,city
1581,AM,Aknashen,city
1582,AM,Alashkert,city
1583,AM,Apaga,city
1584,AM,Arak’s,city
1585,AM,Arazap’,city
1586,AM,Arbat’,city
1587,AM,Arevashat,city
1588,AM,Arevik,city
1589,AM,Argavand,city
1590,AM,Armavir,city
1591,AM,Arshaluys,city
1592,AM,Artimet,city
1593,AM,Aygek,city
1594,AM,Aygeshat,city
1595,AM,Baghramyan,city
1596,AM,Bambakashat,city
1597,AM,Dalarik,city
1598,AM,Doghs,city
1599,AM,Gay,city
1600,AM,Geghakert,city
1601,AM,Geghanist,city
1602,AM,Getashen,city
1603,AM,Gmbet’,city
1604,AM,Griboyedov,city
1605,AM,Haykashen,city
1606,AM,Hovtamej,city
1607,AM,Janfida,city
1608,AM,Khoronk’,city
1609,AM,Lenughi,city
1610,AM,Lukashin,city
1611,AM,Margara,city
1612,AM,Mayisyan,city
1613,AM,Merdzavan,city
1614,AM,Metsamor,city
1615,AM,Mrgashat,city
1616,AM,Musalerr,city
1617,AM,Myasnikyan,city
1618,AM,Nalbandyan,city
1619,AM,Nor Armavir,city
1620,AM,Norakert,city
1621,AM,P’shatavan,city
1622,AM,Ptghunk’,city
1623,AM,Sardarapat,city
1624,AM,Shenavan,city
1625,AM,Tandzut,city
1626,AM,Taronik,city
1627,AM,Tsaghkunk’,city
1628,AM,Tsiatsan,city
1629,AM,Vagharshapat,city
1630,AM,Voskehat,city
1631,AM,Yeghegnut,city
1632,AM,Yeraskhahun,city
1633,AM,Akunk’,city
1634,AM,Astghadzor,city
1635,AM,Chambarak,city
1636,AM,Ddmashen,city
1637,AM,Drakhtik,city
1638,AM,Dzoragyugh,city
1639,AM,Gagarin,city
1640,AM,Gandzak,city
1641,AM,Gavarr,city
1642,AM,Geghamasar,city
1643,AM,Geghamavan,city
1644,AM,Karanlukh,city
1645,AM,Karchaghbyur,city
1646,AM,Lanjaghbyur,city
1647,AM,Lchap’,city
1648,AM,Lchashen,city
1649,AM,Lichk’,city
1650,AM,Madina,city
1651,AM,Martuni,city
1652,AM,Mets Masrik,city
1653,AM,Nerk’in Getashen,city
1654,AM,Noratus,city
1655,AM,Sarukhan,city
1656,AM,Sevan,city
1657,AM,Tsovagyugh,city
1658,AM,Tsovak,city
1659,AM,Tsovasar,city
1660,AM,Tsovazard,city
1661,AM,Tsovinar,city
1662,AM,Vaghashen,city
1663,AM,Vahan,city
1664,AM,Vardenik,city
1665,AM,Vardenis,city
1666,AM,Varser,city
